,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
627,227,-0.000357738,r45,r58,r58,r45
628,228,-0.000344255,r45,r58,r58,r45
629,229,-0.000307951,r45,r58,r58,r45
630,230,-0.000288531,r45,r58,r58,r45
631,231,-0.000270793,r45,r58,r58,r45
632,232,-0.000268442,r45,r58,r58,r45
633,233,-0.000280166,r45,r58,r58,r45
634,234,-0.0002969,r45,r58,r58,r45
635,235,-0.00032163,r45,r58,r58,r45
636,236,-0.000333171,r45,r58,r58,r45
637,237,-0.000344378,r45,r58,r58,r45
638,238,-0.000350055,r45,r58,r58,r45
639,239,-0.000334798,r45,r58,r58,r45
640,240,-0.000339345,r45,r58,r58,r45
641,241,-0.00035053,r45,r58,r58,r45
642,242,-0.000349832,r45,r58,r58,r45
643,243,-0.000386936,r45,r58,r58,r45
644,244,-0.000404026,r45,r58,r58,r45
645,245,-0.000392551,r45,r58,r58,r45
646,246,-0.000377573,r45,r58,r58,r45
647,247,-0.000375169,r45,r58,r58,r45
648,248,-0.000379324,r45,r58,r58,r45
649,249,-0.000396121,r45,r58,r58,r45
650,250,-0.000381805,r45,r58,r58,r45
651,251,-0.00037559,r45,r58,r58,r45
652,252,-0.000428999,r45,r58,r58,r45
653,253,-0.000461957,r45,r58,r58,r45
654,254,-0.000464071,r45,r58,r58,r45
655,255,-0.000475136,r45,r58,r58,r45
656,256,-0.000483545,r45,r58,r58,r45
657,257,-0.000439504,r45,r58,r58,r45
658,258,-0.000387921,r45,r58,r58,r45
659,259,-0.000409115,r45,r58,r58,r45
660,260,-0.000429188,r45,r58,r58,r45
661,261,-0.00043061,r45,r58,r58,r45
662,262,-0.000466505,r45,r58,r58,r45
663,263,-0.000487573,r45,r58,r58,r45
664,264,-0.000481666,r45,r58,r58,r45
665,265,-0.000490427,r45,r58,r58,r45
666,266,-0.000487327,r45,r58,r58,r45
667,267,-0.000472367,r45,r58,r58,r45
668,268,-0.000485638,r45,r58,r58,r45
669,269,-0.000479375,r45,r58,r58,r45
670,270,-0.000453657,r45,r58,r58,r45
671,271,-0.000501344,r45,r58,r58,r45
672,272,-0.00059174,r45,r58,r58,r45
673,273,-0.000598628,r45,r58,r58,r45
674,274,-0.000541872,r45,r58,r58,r45
675,275,-0.000499352,r45,r58,r58,r45
676,276,-0.000482764,r45,r58,r58,r45
677,277,-0.000461164,r45,r58,r58,r45
678,278,-0.000470949,r45,r58,r58,r45
679,279,-0.000483494,r45,r58,r58,r45
680,280,-0.00049556,r45,r58,r58,r45
681,281,-0.000493784,r45,r58,r58,r45
682,282,-0.000586177,r45,r58,r58,r45
683,283,-0.000550482,r45,r58,r58,r45
684,284,-0.000506029,r45,r58,r58,r45
685,285,-0.000509002,r45,r58,r58,r45
686,286,-0.000503144,r45,r58,r58,r45
687,287,-0.000485437,r45,r58,r58,r45
688,288,-0.000532251,r45,r58,r58,r45
689,289,-0.000576565,r45,r58,r58,r45
690,290,-0.00060119,r45,r58,r58,r45
691,291,-0.00058174,r45,r58,r58,r45
692,292,-0.000538948,r45,r58,r58,r45
693,293,-0.00055432,r45,r58,r58,r45
694,294,-0.00058639,r45,r58,r58,r45
695,295,-0.000568507,r45,r58,r58,r45
696,296,-0.000540318,r45,r58,r58,r45
697,297,-0.00059221,r45,r58,r58,r45
698,298,-0.000632961,r45,r58,r58,r45
699,299,-0.000673064,r45,r58,r58,r45
700,300,-0.000608772,r45,r58,r58,r45
701,301,-0.000644554,r45,r58,r58,r45
702,302,-0.000671201,r45,r58,r58,r45
703,303,-0.000610877,r45,r58,r58,r45
704,304,-0.000644873,r45,r58,r58,r45
705,305,-0.000588132,r45,r58,r58,r45
706,306,-0.000663729,r45,r58,r58,r45
707,307,-0.000605584,r45,r58,r58,r45
708,308,-0.000627142,r45,r58,r58,r45
709,309,-0.000693643,r45,r58,r58,r45
710,310,-0.000761093,r45,r58,r58,r45
711,311,-0.000718524,r45,r58,r58,r45
712,312,-0.000674089,r45,r58,r58,r45
713,313,-0.000665478,r45,r58,r58,r45
714,314,-0.000677026,r45,r58,r58,r45
715,315,-0.000664745,r45,r58,r58,r45
716,316,-0.000722156,r45,r58,r58,r45
717,317,-0.000748068,r45,r58,r58,r45
718,318,-0.000739681,r45,r58,r58,r45
719,319,-0.000721978,r45,r58,r58,r45
720,320,-0.000745699,r45,r58,r58,r45
721,321,-0.000764002,r45,r58,r58,r45
722,322,-0.000783256,r45,r58,r58,r45
723,323,-0.00071974,r45,r58,r58,r45
724,324,-0.000768159,r45,r58,r58,r45
725,325,-0.000841833,r45,r58,r58,r45
726,326,-0.0006993,r45,r58,r58,r45
727,327,-0.00069899,r45,r58,r58,r45
728,328,-0.000738407,r45,r58,r58,r45
729,329,-0.000705479,r45,r58,r58,r45
730,330,-0.000711649,r45,r58,r58,r45
731,331,-0.00077393,r45,r58,r58,r45
732,332,-0.00076344,r45,r58,r58,r45
733,333,-0.000804414,r45,r58,r58,r45
734,334,-0.000828243,r45,r58,r58,r45
735,335,-0.000862516,r45,r58,r58,r45
736,336,-0.000817504,r45,r58,r58,r45
737,337,-0.000836719,r45,r58,r58,r45
738,338,-0.000845972,r45,r58,r58,r45
739,339,-0.00079485,r45,r58,r58,r45
740,340,-0.000792048,r45,r58,r58,r45
741,341,-0.000891128,r45,r58,r58,r45
742,342,-0.000987228,r45,r58,r58,r45
743,343,-0.001033325,r45,r58,r58,r45
744,344,-0.000956634,r45,r58,r58,r45
745,345,-0.000947678,r45,r58,r58,r45
746,346,-0.000839683,r45,r58,r58,r45
747,347,-0.000799215,r45,r58,r58,r45
748,348,-0.000822659,r45,r58,r58,r45
749,349,-0.00076671,r45,r58,r58,r45
750,350,-0.000886643,r45,r58,r58,r45
751,351,-0.000968531,r45,r58,r58,r45
752,352,-0.000887128,r45,r58,r58,r45
753,353,-0.000928894,r45,r58,r58,r45
754,354,-0.000957013,r45,r58,r58,r45
755,355,-0.00091894,r45,r58,r58,r45
756,356,-0.000898602,r45,r58,r58,r45
757,357,-0.001005582,r45,r58,r58,r45
758,358,-0.000921393,r45,r58,r58,r45
759,359,-0.000870166,r45,r58,r58,r45
760,360,-0.001000187,r45,r58,r58,r45
761,361,-0.001058462,r45,r58,r58,r45
762,362,-0.001031286,r45,r58,r58,r45
763,363,-0.001062062,r45,r58,r58,r45
764,364,-0.001063953,r45,r58,r58,r45
765,365,-0.001085616,r45,r58,r58,r45
766,366,-0.001061022,r45,r58,r58,r45
767,367,-0.000993279,r45,r58,r58,r45
768,368,-0.001024831,r45,r58,r58,r45
769,369,-0.001109623,r45,r58,r58,r45
770,370,-0.00117354,r45,r58,r58,r45
771,371,-0.001123124,r45,r58,r58,r45
772,372,-0.001077719,r45,r58,r58,r45
773,373,-0.001103189,r45,r58,r58,r45
774,374,-0.001174134,r45,r58,r58,r45
775,375,-0.0012168,r45,r58,r58,r45
776,376,-0.001282232,r45,r58,r58,r45
777,377,-0.001437619,r45,r58,r58,r45
778,378,-0.001346137,r45,r58,r58,r45
779,379,-0.001169363,r45,r58,r58,r45
780,380,-0.001165129,r45,r58,r58,r45
781,381,-0.001191164,r45,r58,r58,r45
782,382,-0.001204076,r45,r58,r58,r45
783,383,-0.001331416,r45,r58,r58,r45
784,384,-0.001397663,r45,r58,r58,r45
785,385,-0.00157078,r45,r58,r58,r45
786,386,-0.001408535,r45,r58,r58,r45
787,387,-0.001257619,r45,r58,r58,r45
788,388,-0.001267263,r45,r58,r58,r45
789,389,-0.001216541,r45,r58,r58,r45
790,390,-0.001162889,r45,r58,r58,r45
791,391,-0.00116694,r45,r58,r58,r45
792,392,-0.001224771,r45,r58,r58,r45
793,393,-0.001194008,r45,r58,r58,r45
794,394,-0.001178305,r45,r58,r58,r45
795,395,-0.001230043,r45,r58,r58,r45
796,396,-0.001324451,r45,r58,r58,r45
797,397,-0.001329681,r45,r58,r58,r45
798,398,-0.001418055,r45,r58,r58,r45
799,399,-0.001353347,r45,r58,r58,r45
800,0,0.0,r58,r59,,
801,1,0.0,r58,r59,,
802,2,0.0,r58,r59,,
803,3,0.0,r58,r59,,
804,4,0.0,r58,r59,,
805,5,0.0,r58,r59,,
806,6,0.0,r58,r59,,
807,7,0.0,r58,r59,,
808,8,0.0,r58,r59,,
809,9,0.0,r58,r59,,
810,10,0.0,r58,r59,,
811,11,0.0,r58,r59,,
812,12,0.0,r58,r59,,
813,13,0.0,r58,r59,,
814,14,0.0,r58,r59,,
815,15,0.0,r58,r59,,
816,16,0.0,r58,r59,,
817,17,0.0,r58,r59,,
818,18,0.0,r58,r59,,
819,19,0.0,r58,r59,,
820,20,0.0,r58,r59,,
821,21,0.0,r58,r59,,
822,22,0.0,r58,r59,,
823,23,0.0,r58,r59,,
824,24,0.0,r58,r59,,
825,25,0.0,r58,r59,,
826,26,0.0,r58,r59,,
827,27,0.0,r58,r59,,
828,28,0.0,r58,r59,,
829,29,0.0,r58,r59,,
830,30,0.0,r58,r59,,
831,31,0.0,r58,r59,,
832,32,0.0,r58,r59,,
833,33,0.0,r58,r59,,
834,34,0.0,r58,r59,,
835,35,0.0,r58,r59,,
836,36,0.0,r58,r59,,
837,37,0.0,r58,r59,,
838,38,0.0,r58,r59,,
839,39,0.0,r58,r59,,
840,40,0.0,r58,r59,,
841,41,0.0,r58,r59,,
842,42,0.0,r58,r59,,
843,43,0.0,r58,r59,,
844,44,0.0,r58,r59,,
845,45,0.0,r58,r59,,
846,46,0.0,r58,r59,,
847,47,0.0,r58,r59,,
848,48,0.0,r58,r59,,
849,49,0.0,r58,r59,,
850,50,0.0,r58,r59,,
851,51,0.0,r58,r59,,
852,52,0.0,r58,r59,,
853,53,0.0,r58,r59,,
854,54,0.0,r58,r59,,
855,55,0.0,r58,r59,,
856,56,0.0,r58,r59,,
857,57,0.0,r58,r59,,
858,58,0.0,r58,r59,,
859,59,0.0,r58,r59,,
860,60,0.0,r58,r59,,
861,61,0.0,r58,r59,,
862,62,0.0,r58,r59,,
863,63,0.0,r58,r59,,
864,64,0.0,r58,r59,,
865,65,0.0,r58,r59,,
866,66,0.0,r58,r59,,
867,67,0.0,r58,r59,,
868,68,0.0,r58,r59,,
869,69,0.0,r58,r59,,
870,70,0.0,r58,r59,,
871,71,0.0,r58,r59,,
872,72,0.0,r58,r59,,
873,73,0.0,r58,r59,,
874,74,0.0,r58,r59,,
875,75,0.0,r58,r59,,
876,76,0.0,r58,r59,,
877,77,0.0,r58,r59,,
878,78,0.0,r58,r59,,
879,79,0.0,r58,r59,,
880,80,0.0,r58,r59,,
881,81,0.0,r58,r59,,
882,82,1.27738e-06,r58,r59,r58,r59
883,83,1.71877e-06,r58,r59,r58,r59
884,84,2.19735e-06,r58,r59,r58,r59
885,85,2.71032e-06,r58,r59,r58,r59
886,86,3.19923e-06,r58,r59,r58,r59
887,87,3.62315e-06,r58,r59,r58,r59
888,88,3.86506e-06,r58,r59,r58,r59
889,89,3.89559e-06,r58,r59,r58,r59
890,90,3.82847e-06,r58,r59,r58,r59
891,91,3.73278e-06,r58,r59,r58,r59
892,92,3.47287e-06,r58,r59,r58,r59
893,93,2.92345e-06,r58,r59,r58,r59
894,94,2.50015e-06,r58,r59,r58,r59
895,95,2.56803e-06,r58,r59,r58,r59
896,96,2.65994e-06,r58,r59,r58,r59
897,97,2.68117e-06,r58,r59,r58,r59
898,98,2.98776e-06,r58,r59,r58,r59
899,99,3.42533e-06,r58,r59,r58,r59
900,100,3.79788e-06,r58,r59,r58,r59
901,101,4.18543e-06,r58,r59,r58,r59
902,102,4.65542e-06,r58,r59,r58,r59
903,103,4.82797e-06,r58,r59,r58,r59
904,104,4.89848e-06,r58,r59,r58,r59
905,105,5.35574e-06,r58,r59,r58,r59
906,106,5.94021e-06,r58,r59,r58,r59
907,107,6.24898e-06,r58,r59,r58,r59
908,108,6.6332e-06,r58,r59,r58,r59
909,109,7.13403e-06,r58,r59,r58,r59
910,110,7.35703e-06,r58,r59,r58,r59
911,111,7.8023e-06,r58,r59,r58,r59
912,112,8.32411e-06,r58,r59,r58,r59
913,113,9.49096e-06,r58,r59,r58,r59
914,114,1.00277e-05,r58,r59,r58,r59
915,115,9.78253e-06,r58,r59,r58,r59
916,116,9.0492e-06,r58,r59,r58,r59
917,117,7.98982e-06,r58,r59,r58,r59
918,118,7.29953e-06,r58,r59,r58,r59
919,119,7.70174e-06,r58,r59,r58,r59
920,120,8.86901e-06,r58,r59,r58,r59
921,121,1.07043e-05,r58,r59,r58,r59
922,122,1.12419e-05,r58,r59,r58,r59
923,123,1.03427e-05,r58,r59,r58,r59
924,124,8.95539e-06,r58,r59,r58,r59
925,125,6.72522e-06,r58,r59,r58,r59
926,126,5.28526e-06,r58,r59,r58,r59
927,127,3.56762e-06,r58,r59,r58,r59
928,128,3.01245e-06,r58,r59,r58,r59
929,129,2.46749e-06,r58,r59,r58,r59
930,130,2.6643e-06,r58,r59,r58,r59
931,131,4.53297e-06,r58,r59,r58,r59
932,132,7.23139e-06,r58,r59,r58,r59
933,133,1.02062e-05,r58,r59,r58,r59
934,134,1.40673e-05,r58,r59,r58,r59
935,135,1.70983e-05,r58,r59,r58,r59
936,136,1.8715e-05,r58,r59,r58,r59
937,137,1.76287e-05,r58,r59,r58,r59
938,138,1.62418e-05,r58,r59,r58,r59
939,139,1.67299e-05,r58,r59,r58,r59
940,140,1.79832e-05,r58,r59,r58,r59
941,141,2.03516e-05,r58,r59,r58,r59
942,142,2.18836e-05,r58,r59,r58,r59
943,143,1.99298e-05,r58,r59,r58,r59
944,144,1.84247e-05,r58,r59,r58,r59
945,145,1.94879e-05,r58,r59,r58,r59
946,146,1.87915e-05,r58,r59,r58,r59
947,147,1.93689e-05,r58,r59,r58,r59
948,148,2.04427e-05,r58,r59,r58,r59
949,149,2.02565e-05,r58,r59,r58,r59
950,150,2.15119e-05,r58,r59,r58,r59
951,151,2.48269e-05,r58,r59,r58,r59
952,152,2.93575e-05,r58,r59,r58,r59
953,153,3.3203e-05,r58,r59,r58,r59
954,154,3.80913e-05,r58,r59,r58,r59
955,155,4.31618e-05,r58,r59,r58,r59
956,156,4.64059e-05,r58,r59,r58,r59
957,157,4.59271e-05,r58,r59,r58,r59
958,158,4.42811e-05,r58,r59,r58,r59
959,159,4.29445e-05,r58,r59,r58,r59
960,160,4.18044e-05,r58,r59,r58,r59
961,161,3.68371e-05,r58,r59,r58,r59
962,162,3.35309e-05,r58,r59,r58,r59
963,163,2.93824e-05,r58,r59,r58,r59
964,164,2.70491e-05,r58,r59,r58,r59
965,165,2.66201e-05,r58,r59,r58,r59
966,166,2.64393e-05,r58,r59,r58,r59
967,167,2.77135e-05,r58,r59,r58,r59
968,168,2.94158e-05,r58,r59,r58,r59
969,169,3.20437e-05,r58,r59,r58,r59
970,170,3.45034e-05,r58,r59,r58,r59
971,171,3.67924e-05,r58,r59,r58,r59
972,172,3.90303e-05,r58,r59,r58,r59
973,173,4.11087e-05,r58,r59,r58,r59
974,174,4.59324e-05,r58,r59,r58,r59
975,175,5.25616e-05,r58,r59,r58,r59
976,176,5.97399e-05,r58,r59,r58,r59
977,177,6.43841e-05,r58,r59,r58,r59
978,178,6.80193e-05,r58,r59,r58,r59
979,179,6.79671e-05,r58,r59,r58,r59
980,180,6.31189e-05,r58,r59,r58,r59
981,181,5.74366e-05,r58,r59,r58,r59
982,182,5.22884e-05,r58,r59,r58,r59
983,183,4.79697e-05,r58,r59,r58,r59
984,184,4.28807e-05,r58,r59,r58,r59
985,185,3.87402e-05,r58,r59,r58,r59
986,186,3.88731e-05,r58,r59,r58,r59
987,187,3.64437e-05,r58,r59,r58,r59
988,188,3.19986e-05,r58,r59,r58,r59
989,189,2.80139e-05,r58,r59,r58,r59
990,190,2.73997e-05,r58,r59,r58,r59
991,191,3.37563e-05,r58,r59,r58,r59
992,192,4.12262e-05,r58,r59,r58,r59
993,193,4.53159e-05,r58,r59,r58,r59
994,194,5.55128e-05,r58,r59,r58,r59
995,195,6.89469e-05,r58,r59,r58,r59
996,196,8.28813e-05,r58,r59,r58,r59
997,197,8.43354e-05,r58,r59,r58,r59
998,198,7.80266e-05,r58,r59,r58,r59
999,199,6.77367e-05,r58,r59,r58,r59
1000,200,5.85082e-05,r58,r59,r58,r59
1001,201,5.64319e-05,r58,r59,r58,r59
1002,202,5.86124e-05,r58,r59,r58,r59
1003,203,6.65338e-05,r58,r59,r58,r59
1004,204,7.47704e-05,r58,r59,r58,r59
1005,205,8.03123e-05,r58,r59,r58,r59
1006,206,8.48651e-05,r58,r59,r58,r59
1007,207,9.10217e-05,r58,r59,r58,r59
1008,208,9.63771e-05,r58,r59,r58,r59
1009,209,9.51998e-05,r58,r59,r58,r59
1010,210,9.14332e-05,r58,r59,r58,r59
1011,211,8.57383e-05,r58,r59,r58,r59
1012,212,7.62507e-05,r58,r59,r58,r59
1013,213,5.96776e-05,r58,r59,r58,r59
1014,214,5.14107e-05,r58,r59,r58,r59
1015,215,4.40608e-05,r58,r59,r58,r59
1016,216,4.00699e-05,r58,r59,r58,r59
1017,217,3.98444e-05,r58,r59,r58,r59
1018,218,4.67784e-05,r58,r59,r58,r59
1019,219,5.92774e-05,r58,r59,r58,r59
1020,220,7.42838e-05,r58,r59,r58,r59
1021,221,8.28173e-05,r58,r59,r58,r59
1022,222,7.91052e-05,r58,r59,r58,r59
1023,223,7.40071e-05,r58,r59,r58,r59
1024,224,7.38773e-05,r58,r59,r58,r59
1025,225,7.23449e-05,r58,r59,r58,r59
1026,226,7.13687e-05,r58,r59,r58,r59
1027,227,5.98258e-05,r58,r59,r58,r59
1028,228,5.17271e-05,r58,r59,r58,r59
1029,229,4.41132e-05,r58,r59,r58,r59
1030,230,3.83673e-05,r58,r59,r58,r59
1031,231,3.60844e-05,r58,r59,r58,r59
1032,232,3.96486e-05,r58,r59,r58,r59
1033,233,5.23206e-05,r58,r59,r58,r59
1034,234,7.53832e-05,r58,r59,r58,r59
1035,235,7.88514e-05,r58,r59,r58,r59
1036,236,7.13622e-05,r58,r59,r58,r59
1037,237,5.51182e-05,r58,r59,r58,r59
1038,238,4.04042e-05,r58,r59,r58,r59
1039,239,3.78789e-05,r58,r59,r58,r59
1040,240,4.4024e-05,r58,r59,r58,r59
1041,241,5.16479e-05,r58,r59,r58,r59
1042,242,4.8776e-05,r58,r59,r58,r59
1043,243,4.1706e-05,r58,r59,r58,r59
1044,244,4.64234e-05,r58,r59,r58,r59
1045,245,5.8708e-05,r58,r59,r58,r59
1046,246,8.38568e-05,r58,r59,r58,r59
1047,247,8.64838e-05,r58,r59,r58,r59
1048,248,7.42965e-05,r58,r59,r58,r59
1049,249,4.94897e-05,r58,r59,r58,r59
1050,250,3.59595e-05,r58,r59,r58,r59
1051,251,4.00058e-05,r58,r59,r58,r59
1052,252,8.83202e-05,r58,r59,r58,r59
1053,253,0.00011553,r58,r59,r58,r59
1054,254,9.97628e-05,r58,r59,r58,r59
1055,255,7.58003e-05,r58,r59,r58,r59
1056,256,5.61799e-05,r58,r59,r58,r59
1057,257,3.58664e-05,r58,r59,r58,r59
1058,258,3.01516e-05,r58,r59,r58,r59
1059,259,4.43722e-05,r58,r59,r58,r59
1060,260,6.91859e-05,r58,r59,r58,r59
1061,261,9.86104e-05,r58,r59,r58,r59
1062,262,0.000117347,r58,r59,r58,r59
1063,263,0.000117951,r58,r59,r58,r59
1064,264,0.000132311,r58,r59,r58,r59
1065,265,0.000140041,r58,r59,r58,r59
1066,266,0.000125298,r58,r59,r58,r59
1067,267,9.87425e-05,r58,r59,r58,r59
1068,268,7.00697e-05,r58,r59,r58,r59
1069,269,6.05699e-05,r58,r59,r58,r59
1070,270,6.3424e-05,r58,r59,r58,r59
1071,271,7.63757e-05,r58,r59,r58,r59
1072,272,0.000102355,r58,r59,r58,r59
1073,273,0.00010233,r58,r59,r58,r59
1074,274,9.53807e-05,r58,r59,r58,r59
1075,275,8.43498e-05,r58,r59,r58,r59
1076,276,7.77165e-05,r58,r59,r58,r59
1077,277,0.00010057,r58,r59,r58,r59
1078,278,0.000117735,r58,r59,r58,r59
1079,279,0.000115595,r58,r59,r58,r59
1080,280,0.000109731,r58,r59,r58,r59
1081,281,0.000114308,r58,r59,r58,r59
1082,282,0.000112504,r58,r59,r58,r59
1083,283,9.35915e-05,r58,r59,r58,r59
1084,284,8.98434e-05,r58,r59,r58,r59
1085,285,0.00010287,r58,r59,r58,r59
1086,286,0.000129534,r58,r59,r58,r59
1087,287,0.000148715,r58,r59,r58,r59
1088,288,0.000133684,r58,r59,r58,r59
1089,289,0.000108201,r58,r59,r58,r59
1090,290,9.48161e-05,r58,r59,r58,r59
1091,291,0.000102019,r58,r59,r58,r59
1092,292,8.97562e-05,r58,r59,r58,r59
1093,293,5.84005e-05,r58,r59,r58,r59
1094,294,4.21213e-05,r58,r59,r58,r59
1095,295,5.45182e-05,r58,r59,r58,r59
1096,296,0.000103906,r58,r59,r58,r59
1097,297,0.000125568,r58,r59,r58,r59
1098,298,0.000134238,r58,r59,r58,r59
1099,299,0.000144132,r58,r59,r58,r59
1100,300,0.000158685,r58,r59,r58,r59
1101,301,0.000163009,r58,r59,r58,r59
1102,302,0.000141647,r58,r59,r58,r59
1103,303,0.000134238,r58,r59,r58,r59
1104,304,0.000129194,r58,r59,r58,r59
1105,305,0.00014087,r58,r59,r58,r59
1106,306,0.000153591,r58,r59,r58,r59
1107,307,0.000194876,r58,r59,r58,r59
1108,308,0.000219311,r58,r59,r58,r59
1109,309,0.000162293,r58,r59,r58,r59
1110,310,0.000109206,r58,r59,r58,r59
1111,311,8.40579e-05,r58,r59,r58,r59
1112,312,7.84551e-05,r58,r59,r58,r59
1113,313,7.07505e-05,r58,r59,r58,r59
1114,314,9.32735e-05,r58,r59,r58,r59
1115,315,0.000133317,r58,r59,r58,r59
1116,316,0.000150878,r58,r59,r58,r59
1117,317,0.000147258,r58,r59,r58,r59
1118,318,0.00012232,r58,r59,r58,r59
1119,319,0.000124113,r58,r59,r58,r59
1120,320,0.000132252,r58,r59,r58,r59
1121,321,0.000143984,r58,r59,r58,r59
1122,322,0.000139302,r58,r59,r58,r59
1123,323,0.000120785,r58,r59,r58,r59
1124,324,7.91287e-05,r58,r59,r58,r59
1125,325,4.52135e-05,r58,r59,r58,r59
1126,326,6.08372e-05,r58,r59,r58,r59
1127,327,6.04927e-05,r58,r59,r58,r59
1128,328,6.23751e-05,r58,r59,r58,r59
1129,329,0.000123415,r58,r59,r58,r59
1130,330,0.000182701,r58,r59,r58,r59
1131,331,0.000219661,r58,r59,r58,r59
1132,332,0.000253064,r58,r59,r58,r59
1133,333,0.0002628,r58,r59,r58,r59
1134,334,0.000226642,r58,r59,r58,r59
1135,335,0.000146346,r58,r59,r58,r59
1136,336,9.44019e-05,r58,r59,r58,r59
1137,337,8.75154e-05,r58,r59,r58,r59
1138,338,9.98834e-05,r58,r59,r58,r59
1139,339,0.000105624,r58,r59,r58,r59
1140,340,0.00013677,r58,r59,r58,r59
1141,341,0.000205147,r58,r59,r58,r59
1142,342,0.000268618,r58,r59,r58,r59
1143,343,0.000255969,r58,r59,r58,r59
1144,344,0.000170074,r58,r59,r58,r59
1145,345,9.77807e-05,r58,r59,r58,r59
1146,346,8.482e-05,r58,r59,r58,r59
1147,347,0.000113417,r58,r59,r58,r59
1148,348,0.000175985,r58,r59,r58,r59
1149,349,0.000202221,r58,r59,r58,r59
1150,350,0.000168467,r58,r59,r58,r59
1151,351,0.00014673,r58,r59,r58,r59
1152,352,0.000182941,r58,r59,r58,r59
1153,353,0.000162163,r58,r59,r58,r59
1154,354,0.000155994,r58,r59,r58,r59
1155,355,0.000137747,r58,r59,r58,r59
1156,356,0.000104535,r58,r59,r58,r59
1157,357,9.16227e-05,r58,r59,r58,r59
1158,358,0.000134128,r58,r59,r58,r59
1159,359,0.000166273,r58,r59,r58,r59
1160,360,0.000150289,r58,r59,r58,r59
1161,361,0.000147632,r58,r59,r58,r59
1162,362,0.000144625,r58,r59,r58,r59
1163,363,0.000151785,r58,r59,r58,r59
1164,364,0.000143557,r58,r59,r58,r59
1165,365,8.66432e-05,r58,r59,r58,r59
1166,366,7.40342e-05,r58,r59,r58,r59
1167,367,0.000163109,r58,r59,r58,r59
1168,368,0.000291468,r58,r59,r58,r59
1169,369,0.000298752,r58,r59,r58,r59
1170,370,0.000264176,r58,r59,r58,r59
1171,371,0.000211732,r58,r59,r58,r59
1172,372,0.00021671,r58,r59,r58,r59
1173,373,0.000221691,r58,r59,r58,r59
1174,374,0.000147414,r58,r59,r58,r59
1175,375,9.09954e-05,r58,r59,r58,r59
1176,376,6.6496e-05,r58,r59,r58,r59
1177,377,6.96876e-05,r58,r59,r58,r59
1178,378,0.000116288,r58,r59,r58,r59
1179,379,8.25496e-05,r58,r59,r58,r59
1180,380,6.93645e-05,r58,r59,r58,r59
1181,381,0.000100119,r58,r59,r58,r59
1182,382,0.000157471,r58,r59,r58,r59
1183,383,0.000169555,r58,r59,r58,r59
1184,384,0.000189967,r58,r59,r58,r59
1185,385,0.000174526,r58,r59,r58,r59
1186,386,0.000172008,r58,r59,r58,r59
1187,387,0.000167378,r58,r59,r58,r59
1188,388,0.000224667,r58,r59,r58,r59
1189,389,0.000311334,r58,r59,r58,r59
1190,390,0.000236561,r58,r59,r58,r59
1191,391,0.000161249,r58,r59,r58,r59
1192,392,0.000205916,r58,r59,r58,r59
1193,393,0.00023696,r58,r59,r58,r59
1194,394,0.000227717,r58,r59,r58,r59
1195,395,0.000175697,r58,r59,r58,r59
1196,396,0.000164034,r58,r59,r58,r59
1197,397,0.000182235,r58,r59,r58,r59
1198,398,0.000182591,r58,r59,r58,r59
1199,399,0.00022072,r58,r59,r58,r59
1200,0,0.0,r46,r47,,
1201,1,0.0,r46,r47,,
1202,2,0.0,r46,r47,,
1203,3,0.0,r46,r47,,
1204,4,0.0,r46,r47,,
1205,5,0.0,r46,r47,,
1206,6,0.0,r46,r47,,
1207,7,0.0,r46,r47,,
1208,8,0.0,r46,r47,,
1209,9,0.0,r46,r47,,
1210,10,0.0,r46,r47,,
1211,11,0.0,r46,r47,,
1212,12,0.0,r46,r47,,
1213,13,0.0,r46,r47,,
1214,14,0.0,r46,r47,,
1215,15,0.0,r46,r47,,
1216,16,0.0,r46,r47,,
1217,17,0.0,r46,r47,,
1218,18,0.0,r46,r47,,
1219,19,0.0,r46,r47,,
1220,20,0.0,r46,r47,,
1221,21,0.0,r46,r47,,
1222,22,0.0,r46,r47,,
1223,23,0.0,r46,r47,,
1224,24,0.0,r46,r47,,
1225,25,0.0,r46,r47,,
1226,26,0.0,r46,r47,,
1227,27,0.0,r46,r47,,
1228,28,0.0,r46,r47,,
1229,29,0.0,r46,r47,,
1230,30,0.0,r46,r47,,
1231,31,0.0,r46,r47,,
1232,32,0.0,r46,r47,,
1233,33,0.0,r46,r47,,
1234,34,0.0,r46,r47,,
1235,35,0.0,r46,r47,,
1236,36,0.0,r46,r47,,
1237,37,0.0,r46,r47,,
1238,38,0.0,r46,r47,,
1239,39,0.0,r46,r47,,
1240,40,0.0,r46,r47,,
1241,41,0.0,r46,r47,,
1242,42,0.0,r46,r47,,
1243,43,0.0,r46,r47,,
1244,44,0.0,r46,r47,,
1245,45,0.0,r46,r47,,
1246,46,0.0,r46,r47,,
1247,47,0.0,r46,r47,,
1248,48,0.0,r46,r47,,
1249,49,0.0,r46,r47,,
1250,50,0.0,r46,r47,,
1251,51,-1.04126e-06,r46,r47,r47,r46
1252,52,-1.32122e-06,r46,r47,r47,r46
1253,53,-1.64774e-06,r46,r47,r47,r46
1254,54,-1.92585e-06,r46,r47,r47,r46
1255,55,-2.18465e-06,r46,r47,r47,r46
1256,56,-2.5766e-06,r46,r47,r47,r46
1257,57,-3.19066e-06,r46,r47,r47,r46
