,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
659,259,3.59928e-05,r8,r44,r44,r8
660,260,3.81579e-05,r8,r44,r44,r8
661,261,4.25271e-05,r8,r44,r44,r8
662,262,4.65283e-05,r8,r44,r44,r8
663,263,4.82596e-05,r8,r44,r44,r8
664,264,4.89972e-05,r8,r44,r44,r8
665,265,4.98676e-05,r8,r44,r44,r8
666,266,4.77975e-05,r8,r44,r44,r8
667,267,4.63418e-05,r8,r44,r44,r8
668,268,4.7405e-05,r8,r44,r44,r8
669,269,4.40425e-05,r8,r44,r44,r8
670,270,4.20135e-05,r8,r44,r44,r8
671,271,4.39151e-05,r8,r44,r44,r8
672,272,4.5807e-05,r8,r44,r44,r8
673,273,4.72709e-05,r8,r44,r44,r8
674,274,5.15517e-05,r8,r44,r44,r8
675,275,5.1172e-05,r8,r44,r44,r8
676,276,4.79936e-05,r8,r44,r44,r8
677,277,4.83353e-05,r8,r44,r44,r8
678,278,4.78039e-05,r8,r44,r44,r8
679,279,4.97752e-05,r8,r44,r44,r8
680,280,5.41561e-05,r8,r44,r44,r8
681,281,5.938e-05,r8,r44,r44,r8
682,282,6.41917e-05,r8,r44,r44,r8
683,283,6.64577e-05,r8,r44,r44,r8
684,284,6.43754e-05,r8,r44,r44,r8
685,285,5.85929e-05,r8,r44,r44,r8
686,286,5.55147e-05,r8,r44,r44,r8
687,287,5.88237e-05,r8,r44,r44,r8
688,288,6.64999e-05,r8,r44,r44,r8
689,289,7.14836e-05,r8,r44,r44,r8
690,290,7.40575e-05,r8,r44,r44,r8
691,291,7.72323e-05,r8,r44,r44,r8
692,292,7.23119e-05,r8,r44,r44,r8
693,293,6.3098e-05,r8,r44,r44,r8
694,294,5.78199e-05,r8,r44,r44,r8
695,295,5.2783e-05,r8,r44,r44,r8
696,296,5.28846e-05,r8,r44,r44,r8
697,297,5.1816e-05,r8,r44,r44,r8
698,298,4.93936e-05,r8,r44,r44,r8
699,299,4.46036e-05,r8,r44,r44,r8
700,300,4.66993e-05,r8,r44,r44,r8
701,301,4.55167e-05,r8,r44,r44,r8
702,302,4.61366e-05,r8,r44,r44,r8
703,303,4.75057e-05,r8,r44,r44,r8
704,304,5.12137e-05,r8,r44,r44,r8
705,305,5.6963e-05,r8,r44,r44,r8
706,306,6.48103e-05,r8,r44,r44,r8
707,307,7.25942e-05,r8,r44,r44,r8
708,308,8.37927e-05,r8,r44,r44,r8
709,309,8.87193e-05,r8,r44,r44,r8
710,310,8.7788e-05,r8,r44,r44,r8
711,311,7.77466e-05,r8,r44,r44,r8
712,312,6.11157e-05,r8,r44,r44,r8
713,313,5.31362e-05,r8,r44,r44,r8
714,314,5.39698e-05,r8,r44,r44,r8
715,315,5.70882e-05,r8,r44,r44,r8
716,316,6.75249e-05,r8,r44,r44,r8
717,317,7.72359e-05,r8,r44,r44,r8
718,318,9.056e-05,r8,r44,r44,r8
719,319,9.46679e-05,r8,r44,r44,r8
720,320,9.50414e-05,r8,r44,r44,r8
721,321,9.57432e-05,r8,r44,r44,r8
722,322,9.59613e-05,r8,r44,r44,r8
723,323,9.5241e-05,r8,r44,r44,r8
724,324,9.66741e-05,r8,r44,r44,r8
725,325,8.71881e-05,r8,r44,r44,r8
726,326,7.50739e-05,r8,r44,r44,r8
727,327,6.91376e-05,r8,r44,r44,r8
728,328,7.18071e-05,r8,r44,r44,r8
729,329,8.11925e-05,r8,r44,r44,r8
730,330,9.44651e-05,r8,r44,r44,r8
731,331,0.000103266,r8,r44,r44,r8
732,332,0.000115908,r8,r44,r44,r8
733,333,0.000115175,r8,r44,r44,r8
734,334,0.000120109,r8,r44,r44,r8
735,335,0.000113866,r8,r44,r44,r8
736,336,0.000112545,r8,r44,r44,r8
737,337,0.000105049,r8,r44,r44,r8
738,338,9.84009e-05,r8,r44,r44,r8
739,339,8.42744e-05,r8,r44,r44,r8
740,340,7.57861e-05,r8,r44,r44,r8
741,341,6.57215e-05,r8,r44,r44,r8
742,342,5.84948e-05,r8,r44,r44,r8
743,343,5.94505e-05,r8,r44,r44,r8
744,344,6.36082e-05,r8,r44,r44,r8
745,345,7.78512e-05,r8,r44,r44,r8
746,346,8.89838e-05,r8,r44,r44,r8
747,347,9.81549e-05,r8,r44,r44,r8
748,348,0.000107883,r8,r44,r44,r8
749,349,0.000102304,r8,r44,r44,r8
750,350,9.72184e-05,r8,r44,r44,r8
751,351,8.50955e-05,r8,r44,r44,r8
752,352,7.45987e-05,r8,r44,r44,r8
753,353,7.99998e-05,r8,r44,r44,r8
754,354,7.37758e-05,r8,r44,r44,r8
755,355,8.95798e-05,r8,r44,r44,r8
756,356,0.00010176,r8,r44,r44,r8
757,357,0.000123371,r8,r44,r44,r8
758,358,0.000136058,r8,r44,r44,r8
759,359,0.000149601,r8,r44,r44,r8
760,360,0.000139351,r8,r44,r44,r8
761,361,0.000114094,r8,r44,r44,r8
762,362,9.36601e-05,r8,r44,r44,r8
763,363,7.56611e-05,r8,r44,r44,r8
764,364,7.9755e-05,r8,r44,r44,r8
765,365,8.42989e-05,r8,r44,r44,r8
766,366,9.44176e-05,r8,r44,r44,r8
767,367,0.000126005,r8,r44,r44,r8
768,368,0.000129637,r8,r44,r44,r8
769,369,0.000153035,r8,r44,r44,r8
770,370,0.00014339,r8,r44,r44,r8
771,371,0.000141437,r8,r44,r44,r8
772,372,0.000126878,r8,r44,r44,r8
773,373,0.000121578,r8,r44,r44,r8
774,374,0.000118107,r8,r44,r44,r8
775,375,0.000104187,r8,r44,r44,r8
776,376,0.000102014,r8,r44,r44,r8
777,377,8.60816e-05,r8,r44,r44,r8
778,378,0.00010608,r8,r44,r44,r8
779,379,0.000111239,r8,r44,r44,r8
780,380,0.000117126,r8,r44,r44,r8
781,381,0.000122897,r8,r44,r44,r8
782,382,0.000108324,r8,r44,r44,r8
783,383,0.000108934,r8,r44,r44,r8
784,384,0.000113234,r8,r44,r44,r8
785,385,0.000109536,r8,r44,r44,r8
786,386,0.000126959,r8,r44,r44,r8
787,387,0.000124615,r8,r44,r44,r8
788,388,0.00015591,r8,r44,r44,r8
789,389,0.000167786,r8,r44,r44,r8
790,390,0.000180861,r8,r44,r44,r8
791,391,0.000179422,r8,r44,r44,r8
792,392,0.000139117,r8,r44,r44,r8
793,393,0.000121047,r8,r44,r44,r8
794,394,0.0001145,r8,r44,r44,r8
795,395,8.89745e-05,r8,r44,r44,r8
796,396,0.000112276,r8,r44,r44,r8
797,397,0.000129381,r8,r44,r44,r8
798,398,0.000136078,r8,r44,r44,r8
799,399,0.000151702,r8,r44,r44,r8
800,0,0.0,r9,r45,,
801,1,0.0,r9,r45,,
802,2,0.0,r9,r45,,
803,3,0.0,r9,r45,,
804,4,0.0,r9,r45,,
805,5,0.0,r9,r45,,
806,6,0.0,r9,r45,,
807,7,0.0,r9,r45,,
808,8,0.0,r9,r45,,
809,9,0.0,r9,r45,,
810,10,0.0,r9,r45,,
811,11,0.0,r9,r45,,
812,12,0.0,r9,r45,,
813,13,0.0,r9,r45,,
814,14,0.0,r9,r45,,
815,15,0.0,r9,r45,,
816,16,0.0,r9,r45,,
817,17,0.0,r9,r45,,
818,18,0.0,r9,r45,,
819,19,0.0,r9,r45,,
820,20,0.0,r9,r45,,
821,21,0.0,r9,r45,,
822,22,0.0,r9,r45,,
823,23,0.0,r9,r45,,
824,24,0.0,r9,r45,,
825,25,0.0,r9,r45,,
826,26,0.0,r9,r45,,
827,27,0.0,r9,r45,,
828,28,0.0,r9,r45,,
829,29,0.0,r9,r45,,
830,30,0.0,r9,r45,,
831,31,0.0,r9,r45,,
832,32,0.0,r9,r45,,
833,33,0.0,r9,r45,,
834,34,0.0,r9,r45,,
835,35,0.0,r9,r45,,
836,36,0.0,r9,r45,,
837,37,0.0,r9,r45,,
838,38,0.0,r9,r45,,
839,39,0.0,r9,r45,,
840,40,0.0,r9,r45,,
841,41,0.0,r9,r45,,
842,42,0.0,r9,r45,,
843,43,0.0,r9,r45,,
844,44,0.0,r9,r45,,
845,45,0.0,r9,r45,,
846,46,0.0,r9,r45,,
847,47,0.0,r9,r45,,
848,48,0.0,r9,r45,,
849,49,0.0,r9,r45,,
850,50,0.0,r9,r45,,
851,51,0.0,r9,r45,,
852,52,0.0,r9,r45,,
853,53,0.0,r9,r45,,
854,54,0.0,r9,r45,,
855,55,0.0,r9,r45,,
856,56,0.0,r9,r45,,
857,57,0.0,r9,r45,,
858,58,0.0,r9,r45,,
859,59,0.0,r9,r45,,
860,60,0.0,r9,r45,,
861,61,0.0,r9,r45,,
862,62,0.0,r9,r45,,
863,63,0.0,r9,r45,,
864,64,0.0,r9,r45,,
865,65,0.0,r9,r45,,
866,66,0.0,r9,r45,,
867,67,0.0,r9,r45,,
868,68,0.0,r9,r45,,
869,69,0.0,r9,r45,,
870,70,0.0,r9,r45,,
871,71,0.0,r9,r45,,
872,72,0.0,r9,r45,,
873,73,0.0,r9,r45,,
874,74,0.0,r9,r45,,
875,75,0.0,r9,r45,,
876,76,0.0,r9,r45,,
877,77,0.0,r9,r45,,
878,78,0.0,r9,r45,,
879,79,0.0,r9,r45,,
880,80,0.0,r9,r45,,
881,81,0.0,r9,r45,,
882,82,0.0,r9,r45,,
883,83,0.0,r9,r45,,
884,84,0.0,r9,r45,,
885,85,0.0,r9,r45,,
886,86,0.0,r9,r45,,
887,87,0.0,r9,r45,,
888,88,0.0,r9,r45,,
889,89,0.0,r9,r45,,
890,90,0.0,r9,r45,,
891,91,0.0,r9,r45,,
892,92,0.0,r9,r45,,
893,93,0.0,r9,r45,,
894,94,0.0,r9,r45,,
895,95,0.0,r9,r45,,
896,96,1.04301e-06,r9,r45,r45,r9
897,97,1.08773e-06,r9,r45,r45,r9
898,98,1.09339e-06,r9,r45,r45,r9
899,99,1.14965e-06,r9,r45,r45,r9
900,100,1.21396e-06,r9,r45,r45,r9
901,101,1.19147e-06,r9,r45,r45,r9
902,102,1.11704e-06,r9,r45,r45,r9
903,103,1.09754e-06,r9,r45,r45,r9
904,104,1.10773e-06,r9,r45,r45,r9
905,105,1.11656e-06,r9,r45,r45,r9
906,106,1.14162e-06,r9,r45,r45,r9
907,107,1.20848e-06,r9,r45,r45,r9
908,108,1.24447e-06,r9,r45,r45,r9
909,109,1.22758e-06,r9,r45,r45,r9
910,110,1.2136e-06,r9,r45,r45,r9
911,111,1.22525e-06,r9,r45,r45,r9
912,112,1.24824e-06,r9,r45,r45,r9
913,113,1.23067e-06,r9,r45,r45,r9
914,114,1.23515e-06,r9,r45,r45,r9
915,115,1.30439e-06,r9,r45,r45,r9
916,116,1.38156e-06,r9,r45,r45,r9
917,117,1.49726e-06,r9,r45,r45,r9
918,118,1.60993e-06,r9,r45,r45,r9
919,119,1.80818e-06,r9,r45,r45,r9
920,120,2.14513e-06,r9,r45,r45,r9
921,121,2.22833e-06,r9,r45,r45,r9
922,122,2.40843e-06,r9,r45,r45,r9
923,123,2.67546e-06,r9,r45,r45,r9
924,124,2.55272e-06,r9,r45,r45,r9
925,125,2.56115e-06,r9,r45,r45,r9
926,126,2.79939e-06,r9,r45,r45,r9
927,127,2.84349e-06,r9,r45,r45,r9
928,128,2.58546e-06,r9,r45,r45,r9
929,129,2.63448e-06,r9,r45,r45,r9
930,130,2.69869e-06,r9,r45,r45,r9
931,131,2.59182e-06,r9,r45,r45,r9
932,132,2.57448e-06,r9,r45,r45,r9
933,133,2.70943e-06,r9,r45,r45,r9
934,134,2.8603e-06,r9,r45,r45,r9
935,135,3.16659e-06,r9,r45,r45,r9
936,136,3.69081e-06,r9,r45,r45,r9
937,137,4.40062e-06,r9,r45,r45,r9
938,138,5.32983e-06,r9,r45,r45,r9
939,139,6.08292e-06,r9,r45,r45,r9
940,140,6.44708e-06,r9,r45,r45,r9
941,141,6.58721e-06,r9,r45,r45,r9
942,142,6.35708e-06,r9,r45,r45,r9
943,143,6.2521e-06,r9,r45,r45,r9
944,144,6.69633e-06,r9,r45,r45,r9
945,145,7.48817e-06,r9,r45,r45,r9
946,146,8.25065e-06,r9,r45,r45,r9
947,147,9.70226e-06,r9,r45,r45,r9
948,148,1.01844e-05,r9,r45,r45,r9
949,149,1.01807e-05,r9,r45,r45,r9
950,150,1.08988e-05,r9,r45,r45,r9
951,151,1.03424e-05,r9,r45,r45,r9
952,152,9.64862e-06,r9,r45,r45,r9
953,153,9.5742e-06,r9,r45,r45,r9
954,154,9.54192e-06,r9,r45,r45,r9
955,155,9.86353e-06,r9,r45,r45,r9
956,156,1.06031e-05,r9,r45,r45,r9
957,157,1.11012e-05,r9,r45,r45,r9
958,158,1.16094e-05,r9,r45,r45,r9
959,159,1.15079e-05,r9,r45,r45,r9
960,160,1.09741e-05,r9,r45,r45,r9
961,161,1.12388e-05,r9,r45,r45,r9
962,162,1.12865e-05,r9,r45,r45,r9
963,163,1.14071e-05,r9,r45,r45,r9
964,164,1.18444e-05,r9,r45,r45,r9
965,165,1.16351e-05,r9,r45,r45,r9
966,166,1.20568e-05,r9,r45,r45,r9
967,167,1.24104e-05,r9,r45,r45,r9
968,168,1.20844e-05,r9,r45,r45,r9
969,169,1.21341e-05,r9,r45,r45,r9
970,170,1.16636e-05,r9,r45,r45,r9
971,171,1.19385e-05,r9,r45,r45,r9
972,172,1.2261e-05,r9,r45,r45,r9
973,173,1.3416e-05,r9,r45,r45,r9
974,174,1.47776e-05,r9,r45,r45,r9
975,175,1.57983e-05,r9,r45,r45,r9
976,176,1.66313e-05,r9,r45,r45,r9
977,177,1.64872e-05,r9,r45,r45,r9
978,178,1.64085e-05,r9,r45,r45,r9
979,179,1.57676e-05,r9,r45,r45,r9
980,180,1.52078e-05,r9,r45,r45,r9
981,181,1.5718e-05,r9,r45,r45,r9
982,182,1.5393e-05,r9,r45,r45,r9
983,183,1.62866e-05,r9,r45,r45,r9
984,184,1.6587e-05,r9,r45,r45,r9
985,185,1.76615e-05,r9,r45,r45,r9
986,186,1.84783e-05,r9,r45,r45,r9
987,187,2.07312e-05,r9,r45,r45,r9
988,188,2.11064e-05,r9,r45,r45,r9
989,189,2.01323e-05,r9,r45,r45,r9
990,190,1.80042e-05,r9,r45,r45,r9
991,191,1.66247e-05,r9,r45,r45,r9
992,192,1.68577e-05,r9,r45,r45,r9
993,193,1.75844e-05,r9,r45,r45,r9
994,194,1.88663e-05,r9,r45,r45,r9
995,195,1.97861e-05,r9,r45,r45,r9
996,196,1.98925e-05,r9,r45,r45,r9
997,197,2.02034e-05,r9,r45,r45,r9
998,198,1.92322e-05,r9,r45,r45,r9
999,199,1.93711e-05,r9,r45,r45,r9
1000,200,1.8156e-05,r9,r45,r45,r9
1001,201,1.92728e-05,r9,r45,r45,r9
1002,202,1.944e-05,r9,r45,r45,r9
1003,203,2.12306e-05,r9,r45,r45,r9
1004,204,2.12795e-05,r9,r45,r45,r9
1005,205,2.2002e-05,r9,r45,r45,r9
1006,206,2.14819e-05,r9,r45,r45,r9
1007,207,2.23588e-05,r9,r45,r45,r9
1008,208,2.35974e-05,r9,r45,r45,r9
1009,209,2.45723e-05,r9,r45,r45,r9
1010,210,2.48875e-05,r9,r45,r45,r9
1011,211,2.58587e-05,r9,r45,r45,r9
1012,212,2.4985e-05,r9,r45,r45,r9
1013,213,2.70619e-05,r9,r45,r45,r9
1014,214,2.68713e-05,r9,r45,r45,r9
1015,215,2.66408e-05,r9,r45,r45,r9
1016,216,2.6601e-05,r9,r45,r45,r9
1017,217,2.6551e-05,r9,r45,r45,r9
1018,218,2.6648e-05,r9,r45,r45,r9
1019,219,2.72743e-05,r9,r45,r45,r9
1020,220,2.7e-05,r9,r45,r45,r9
1021,221,2.76347e-05,r9,r45,r45,r9
1022,222,2.61629e-05,r9,r45,r45,r9
1023,223,2.71957e-05,r9,r45,r45,r9
1024,224,2.6687e-05,r9,r45,r45,r9
1025,225,2.77547e-05,r9,r45,r45,r9
1026,226,2.77023e-05,r9,r45,r45,r9
1027,227,2.74883e-05,r9,r45,r45,r9
1028,228,2.9071e-05,r9,r45,r45,r9
1029,229,2.95733e-05,r9,r45,r45,r9
1030,230,3.21107e-05,r9,r45,r45,r9
1031,231,3.37055e-05,r9,r45,r45,r9
1032,232,3.58123e-05,r9,r45,r45,r9
1033,233,3.51437e-05,r9,r45,r45,r9
1034,234,3.29188e-05,r9,r45,r45,r9
1035,235,3.19411e-05,r9,r45,r45,r9
1036,236,3.16976e-05,r9,r45,r45,r9
1037,237,3.36463e-05,r9,r45,r45,r9
1038,238,3.70603e-05,r9,r45,r45,r9
1039,239,4.02876e-05,r9,r45,r45,r9
1040,240,4.0332e-05,r9,r45,r45,r9
1041,241,3.78474e-05,r9,r45,r45,r9
1042,242,3.38681e-05,r9,r45,r45,r9
1043,243,3.15838e-05,r9,r45,r45,r9
1044,244,3.16582e-05,r9,r45,r45,r9
1045,245,3.29519e-05,r9,r45,r45,r9
1046,246,3.74393e-05,r9,r45,r45,r9
1047,247,4.19702e-05,r9,r45,r45,r9
1048,248,4.43721e-05,r9,r45,r45,r9
1049,249,4.43515e-05,r9,r45,r45,r9
1050,250,4.36613e-05,r9,r45,r45,r9
1051,251,4.19191e-05,r9,r45,r45,r9
1052,252,4.06164e-05,r9,r45,r45,r9
1053,253,3.88477e-05,r9,r45,r45,r9
1054,254,3.90328e-05,r9,r45,r45,r9
1055,255,3.86608e-05,r9,r45,r45,r9
1056,256,3.73239e-05,r9,r45,r45,r9
1057,257,3.66469e-05,r9,r45,r45,r9
1058,258,4.01516e-05,r9,r45,r45,r9
1059,259,4.36393e-05,r9,r45,r45,r9
1060,260,5.05895e-05,r9,r45,r45,r9
1061,261,5.69974e-05,r9,r45,r45,r9
1062,262,6.19164e-05,r9,r45,r45,r9
1063,263,6.05912e-05,r9,r45,r45,r9
1064,264,5.32119e-05,r9,r45,r45,r9
1065,265,4.62979e-05,r9,r45,r45,r9
1066,266,3.93691e-05,r9,r45,r45,r9
1067,267,3.58624e-05,r9,r45,r45,r9
1068,268,3.95288e-05,r9,r45,r45,r9
1069,269,4.43248e-05,r9,r45,r45,r9
1070,270,4.84285e-05,r9,r45,r45,r9
1071,271,5.38706e-05,r9,r45,r45,r9
1072,272,5.56997e-05,r9,r45,r45,r9
1073,273,5.357e-05,r9,r45,r45,r9
1074,274,5.21497e-05,r9,r45,r45,r9
1075,275,4.95349e-05,r9,r45,r45,r9
1076,276,4.72797e-05,r9,r45,r45,r9
1077,277,4.8104e-05,r9,r45,r45,r9
1078,278,5.05295e-05,r9,r45,r45,r9
1079,279,5.10049e-05,r9,r45,r45,r9
1080,280,5.02832e-05,r9,r45,r45,r9
1081,281,4.75798e-05,r9,r45,r45,r9
1082,282,4.72674e-05,r9,r45,r45,r9
1083,283,5.04477e-05,r9,r45,r45,r9
1084,284,5.35754e-05,r9,r45,r45,r9
1085,285,5.50147e-05,r9,r45,r45,r9
1086,286,5.52205e-05,r9,r45,r45,r9
1087,287,5.13361e-05,r9,r45,r45,r9
1088,288,4.73402e-05,r9,r45,r45,r9
1089,289,4.6394e-05,r9,r45,r45,r9
1090,290,5.20024e-05,r9,r45,r45,r9
1091,291,6.05625e-05,r9,r45,r45,r9
1092,292,6.69104e-05,r9,r45,r45,r9
1093,293,6.89976e-05,r9,r45,r45,r9
1094,294,7.02118e-05,r9,r45,r45,r9
1095,295,6.29256e-05,r9,r45,r45,r9
1096,296,5.71522e-05,r9,r45,r45,r9
1097,297,5.58574e-05,r9,r45,r45,r9
1098,298,5.50704e-05,r9,r45,r45,r9
1099,299,5.28177e-05,r9,r45,r45,r9
1100,300,5.82025e-05,r9,r45,r45,r9
1101,301,6.00619e-05,r9,r45,r45,r9
1102,302,6.3976e-05,r9,r45,r45,r9
1103,303,6.5806e-05,r9,r45,r45,r9
1104,304,6.88594e-05,r9,r45,r45,r9
1105,305,7.54757e-05,r9,r45,r45,r9
1106,306,8.13401e-05,r9,r45,r45,r9
1107,307,7.95343e-05,r9,r45,r45,r9
1108,308,7.9879e-05,r9,r45,r45,r9
1109,309,7.32475e-05,r9,r45,r45,r9
1110,310,6.40254e-05,r9,r45,r45,r9
1111,311,5.9648e-05,r9,r45,r45,r9
1112,312,5.81296e-05,r9,r45,r45,r9
1113,313,6.30463e-05,r9,r45,r45,r9
1114,314,7.49309e-05,r9,r45,r45,r9
1115,315,7.90029e-05,r9,r45,r45,r9
1116,316,8.25245e-05,r9,r45,r45,r9
1117,317,7.94653e-05,r9,r45,r45,r9
1118,318,7.68469e-05,r9,r45,r45,r9
1119,319,7.48855e-05,r9,r45,r45,r9
1120,320,7.67563e-05,r9,r45,r45,r9
1121,321,8.17859e-05,r9,r45,r45,r9
1122,322,8.72754e-05,r9,r45,r45,r9
1123,323,8.41166e-05,r9,r45,r45,r9
1124,324,7.77858e-05,r9,r45,r45,r9
1125,325,7.02398e-05,r9,r45,r45,r9
1126,326,6.78376e-05,r9,r45,r45,r9
1127,327,6.92669e-05,r9,r45,r45,r9
1128,328,7.05742e-05,r9,r45,r45,r9
1129,329,7.21293e-05,r9,r45,r45,r9
1130,330,7.28252e-05,r9,r45,r45,r9
1131,331,7.00564e-05,r9,r45,r45,r9
1132,332,7.17776e-05,r9,r45,r45,r9
1133,333,7.57114e-05,r9,r45,r45,r9
1134,334,9.09453e-05,r9,r45,r45,r9
1135,335,9.34978e-05,r9,r45,r45,r9
1136,336,9.79887e-05,r9,r45,r45,r9
1137,337,0.000102367,r9,r45,r45,r9
1138,338,0.000103191,r9,r45,r45,r9
1139,339,9.56932e-05,r9,r45,r45,r9
1140,340,8.65829e-05,r9,r45,r45,r9
1141,341,7.73238e-05,r9,r45,r45,r9
1142,342,7.19799e-05,r9,r45,r45,r9
1143,343,7.62996e-05,r9,r45,r45,r9
1144,344,7.899e-05,r9,r45,r45,r9
1145,345,8.1594e-05,r9,r45,r45,r9
1146,346,8.27744e-05,r9,r45,r45,r9
1147,347,7.95922e-05,r9,r45,r45,r9
1148,348,7.90986e-05,r9,r45,r45,r9
1149,349,7.54634e-05,r9,r45,r45,r9
1150,350,7.01179e-05,r9,r45,r45,r9
1151,351,6.78567e-05,r9,r45,r45,r9
1152,352,6.90836e-05,r9,r45,r45,r9
1153,353,8.11511e-05,r9,r45,r45,r9
1154,354,8.43011e-05,r9,r45,r45,r9
1155,355,9.32264e-05,r9,r45,r45,r9
1156,356,9.48923e-05,r9,r45,r45,r9
1157,357,0.00010491,r9,r45,r45,r9
1158,358,0.000106295,r9,r45,r45,r9
1159,359,0.000108443,r9,r45,r45,r9
1160,360,9.97992e-05,r9,r45,r45,r9
1161,361,8.40523e-05,r9,r45,r45,r9
1162,362,8.22688e-05,r9,r45,r45,r9
1163,363,8.46082e-05,r9,r45,r45,r9
1164,364,9.99376e-05,r9,r45,r45,r9
1165,365,0.000111102,r9,r45,r45,r9
1166,366,0.000110183,r9,r45,r45,r9
1167,367,0.000110014,r9,r45,r45,r9
1168,368,9.57805e-05,r9,r45,r45,r9
1169,369,0.00010232,r9,r45,r45,r9
1170,370,0.00010357,r9,r45,r45,r9
1171,371,0.000116852,r9,r45,r45,r9
1172,372,0.000123242,r9,r45,r45,r9
1173,373,0.000127609,r9,r45,r45,r9
1174,374,0.000131627,r9,r45,r45,r9
1175,375,0.000123402,r9,r45,r45,r9
1176,376,0.000124327,r9,r45,r45,r9
1177,377,0.000111529,r9,r45,r45,r9
1178,378,0.000126539,r9,r45,r45,r9
1179,379,0.000130176,r9,r45,r45,r9
1180,380,0.000131063,r9,r45,r45,r9
1181,381,0.000122664,r9,r45,r45,r9
1182,382,0.000102129,r9,r45,r45,r9
1183,383,9.48303e-05,r9,r45,r45,r9
1184,384,9.97792e-05,r9,r45,r45,r9
1185,385,0.000101629,r9,r45,r45,r9
1186,386,0.00012381,r9,r45,r45,r9
1187,387,0.000117243,r9,r45,r45,r9
1188,388,0.000121519,r9,r45,r45,r9
1189,389,0.000119235,r9,r45,r45,r9
1190,390,0.000116616,r9,r45,r45,r9
1191,391,0.000116564,r9,r45,r45,r9
1192,392,0.000116746,r9,r45,r45,r9
1193,393,0.000122359,r9,r45,r45,r9
1194,394,0.000131894,r9,r45,r45,r9
1195,395,0.000129835,r9,r45,r45,r9
1196,396,0.000140413,r9,r45,r45,r9
1197,397,0.0001285,r9,r45,r45,r9
1198,398,0.000104159,r9,r45,r45,r9
1199,399,0.000103947,r9,r45,r45,r9
1200,0,0.0,r44,r10,,
1201,1,0.0,r44,r10,,
1202,2,0.0,r44,r10,,
1203,3,0.0,r44,r10,,
1204,4,0.0,r44,r10,,
1205,5,0.0,r44,r10,,
1206,6,0.0,r44,r10,,
1207,7,0.0,r44,r10,,
1208,8,0.0,r44,r10,,
1209,9,0.0,r44,r10,,
1210,10,0.0,r44,r10,,
1211,11,0.0,r44,r10,,
1212,12,0.0,r44,r10,,
1213,13,0.0,r44,r10,,
1214,14,0.0,r44,r10,,
1215,15,0.0,r44,r10,,
1216,16,0.0,r44,r10,,
1217,17,0.0,r44,r10,,
1218,18,0.0,r44,r10,,
1219,19,0.0,r44,r10,,
1220,20,0.0,r44,r10,,
1221,21,0.0,r44,r10,,
1222,22,0.0,r44,r10,,
1223,23,0.0,r44,r10,,
1224,24,0.0,r44,r10,,
1225,25,0.0,r44,r10,,
1226,26,0.0,r44,r10,,
1227,27,0.0,r44,r10,,
1228,28,0.0,r44,r10,,
1229,29,0.0,r44,r10,,
1230,30,0.0,r44,r10,,
1231,31,0.0,r44,r10,,
1232,32,0.0,r44,r10,,
1233,33,0.0,r44,r10,,
1234,34,0.0,r44,r10,,
1235,35,0.0,r44,r10,,
1236,36,0.0,r44,r10,,
1237,37,0.0,r44,r10,,
1238,38,0.0,r44,r10,,
1239,39,0.0,r44,r10,,
1240,40,0.0,r44,r10,,
1241,41,0.0,r44,r10,,
1242,42,0.0,r44,r10,,
1243,43,0.0,r44,r10,,
1244,44,0.0,r44,r10,,
1245,45,0.0,r44,r10,,
1246,46,0.0,r44,r10,,
1247,47,0.0,r44,r10,,
1248,48,0.0,r44,r10,,
1249,49,0.0,r44,r10,,
1250,50,0.0,r44,r10,,
1251,51,0.0,r44,r10,,
1252,52,0.0,r44,r10,,
1253,53,0.0,r44,r10,,
1254,54,0.0,r44,r10,,
1255,55,0.0,r44,r10,,
1256,56,0.0,r44,r10,,
1257,57,0.0,r44,r10,,
1258,58,0.0,r44,r10,,
1259,59,0.0,r44,r10,,
1260,60,0.0,r44,r10,,
1261,61,0.0,r44,r10,,
1262,62,0.0,r44,r10,,
1263,63,0.0,r44,r10,,
1264,64,0.0,r44,r10,,
1265,65,0.0,r44,r10,,
1266,66,0.0,r44,r10,,
1267,67,0.0,r44,r10,,
1268,68,0.0,r44,r10,,
1269,69,0.0,r44,r10,,
1270,70,0.0,r44,r10,,
1271,71,0.0,r44,r10,,
1272,72,0.0,r44,r10,,
1273,73,0.0,r44,r10,,
1274,74,0.0,r44,r10,,
1275,75,0.0,r44,r10,,
1276,76,0.0,r44,r10,,
1277,77,0.0,r44,r10,,
1278,78,0.0,r44,r10,,
1279,79,0.0,r44,r10,,
1280,80,0.0,r44,r10,,
1281,81,0.0,r44,r10,,
1282,82,0.0,r44,r10,,
1283,83,0.0,r44,r10,,
1284,84,0.0,r44,r10,,
1285,85,0.0,r44,r10,,
1286,86,0.0,r44,r10,,
1287,87,0.0,r44,r10,,
1288,88,0.0,r44,r10,,
1289,89,0.0,r44,r10,,
1290,90,0.0,r44,r10,,
1291,91,0.0,r44,r10,,
1292,92,0.0,r44,r10,,
1293,93,0.0,r44,r10,,
1294,94,0.0,r44,r10,,
1295,95,0.0,r44,r10,,
1296,96,0.0,r44,r10,,
1297,97,0.0,r44,r10,,
1298,98,0.0,r44,r10,,
1299,99,0.0,r44,r10,,
1300,100,0.0,r44,r10,,
