,Time,MassFluxDensity(kg/s),room i,room j,room ini,room fin
678,278,-0.00026954,r45,r58,r58,r45
679,279,-0.000274944,r45,r58,r58,r45
680,280,-0.000272673,r45,r58,r58,r45
681,281,-0.0002631,r45,r58,r58,r45
682,282,-0.00025469,r45,r58,r58,r45
683,283,-0.000258567,r45,r58,r58,r45
684,284,-0.000269182,r45,r58,r58,r45
685,285,-0.000273113,r45,r58,r58,r45
686,286,-0.000269386,r45,r58,r58,r45
687,287,-0.000274284,r45,r58,r58,r45
688,288,-0.000279549,r45,r58,r58,r45
689,289,-0.00027732,r45,r58,r58,r45
690,290,-0.000274784,r45,r58,r58,r45
691,291,-0.000279127,r45,r58,r58,r45
692,292,-0.000281837,r45,r58,r58,r45
693,293,-0.000284845,r45,r58,r58,r45
694,294,-0.000298154,r45,r58,r58,r45
695,295,-0.000306111,r45,r58,r58,r45
696,296,-0.000303203,r45,r58,r58,r45
697,297,-0.000311083,r45,r58,r58,r45
698,298,-0.000304592,r45,r58,r58,r45
699,299,-0.000300023,r45,r58,r58,r45
700,300,-0.000306213,r45,r58,r58,r45
701,301,-0.000304249,r45,r58,r58,r45
702,302,-0.000312635,r45,r58,r58,r45
703,303,-0.000318525,r45,r58,r58,r45
704,304,-0.000309711,r45,r58,r58,r45
705,305,-0.000319586,r45,r58,r58,r45
706,306,-0.000331634,r45,r58,r58,r45
707,307,-0.000334429,r45,r58,r58,r45
708,308,-0.000333358,r45,r58,r58,r45
709,309,-0.000360704,r45,r58,r58,r45
710,310,-0.000366612,r45,r58,r58,r45
711,311,-0.000361467,r45,r58,r58,r45
712,312,-0.000362233,r45,r58,r58,r45
713,313,-0.000360032,r45,r58,r58,r45
714,314,-0.000368416,r45,r58,r58,r45
715,315,-0.000366883,r45,r58,r58,r45
716,316,-0.000359967,r45,r58,r58,r45
717,317,-0.000359728,r45,r58,r58,r45
718,318,-0.000346915,r45,r58,r58,r45
719,319,-0.000355443,r45,r58,r58,r45
720,320,-0.000380818,r45,r58,r58,r45
721,321,-0.000397706,r45,r58,r58,r45
722,322,-0.000398778,r45,r58,r58,r45
723,323,-0.000391543,r45,r58,r58,r45
724,324,-0.000398517,r45,r58,r58,r45
725,325,-0.000418635,r45,r58,r58,r45
726,326,-0.000442184,r45,r58,r58,r45
727,327,-0.000432691,r45,r58,r58,r45
728,328,-0.000408583,r45,r58,r58,r45
729,329,-0.000419414,r45,r58,r58,r45
730,330,-0.000440872,r45,r58,r58,r45
731,331,-0.000445808,r45,r58,r58,r45
732,332,-0.000445563,r45,r58,r58,r45
733,333,-0.000445415,r45,r58,r58,r45
734,334,-0.000438178,r45,r58,r58,r45
735,335,-0.000423136,r45,r58,r58,r45
736,336,-0.000414504,r45,r58,r58,r45
737,337,-0.000439258,r45,r58,r58,r45
738,338,-0.000457429,r45,r58,r58,r45
739,339,-0.000440139,r45,r58,r58,r45
740,340,-0.000428902,r45,r58,r58,r45
741,341,-0.000428151,r45,r58,r58,r45
742,342,-0.000431933,r45,r58,r58,r45
743,343,-0.000420114,r45,r58,r58,r45
744,344,-0.000420009,r45,r58,r58,r45
745,345,-0.000457501,r45,r58,r58,r45
746,346,-0.000454106,r45,r58,r58,r45
747,347,-0.00046259,r45,r58,r58,r45
748,348,-0.000463919,r45,r58,r58,r45
749,349,-0.000444211,r45,r58,r58,r45
750,350,-0.000474763,r45,r58,r58,r45
751,351,-0.000493145,r45,r58,r58,r45
752,352,-0.000506466,r45,r58,r58,r45
753,353,-0.000528002,r45,r58,r58,r45
754,354,-0.000516432,r45,r58,r58,r45
755,355,-0.000489788,r45,r58,r58,r45
756,356,-0.000499118,r45,r58,r58,r45
757,357,-0.000503029,r45,r58,r58,r45
758,358,-0.000528756,r45,r58,r58,r45
759,359,-0.00052887,r45,r58,r58,r45
760,360,-0.000534019,r45,r58,r58,r45
761,361,-0.000545066,r45,r58,r58,r45
762,362,-0.000500757,r45,r58,r58,r45
763,363,-0.000522488,r45,r58,r58,r45
764,364,-0.000549772,r45,r58,r58,r45
765,365,-0.000567904,r45,r58,r58,r45
766,366,-0.000558078,r45,r58,r58,r45
767,367,-0.000517775,r45,r58,r58,r45
768,368,-0.000506591,r45,r58,r58,r45
769,369,-0.000516411,r45,r58,r58,r45
770,370,-0.000519243,r45,r58,r58,r45
771,371,-0.000533687,r45,r58,r58,r45
772,372,-0.000532265,r45,r58,r58,r45
773,373,-0.000533237,r45,r58,r58,r45
774,374,-0.000546257,r45,r58,r58,r45
775,375,-0.000526505,r45,r58,r58,r45
776,376,-0.000577473,r45,r58,r58,r45
777,377,-0.000593437,r45,r58,r58,r45
778,378,-0.000599709,r45,r58,r58,r45
779,379,-0.000589256,r45,r58,r58,r45
780,380,-0.000567871,r45,r58,r58,r45
781,381,-0.000588713,r45,r58,r58,r45
782,382,-0.000623608,r45,r58,r58,r45
783,383,-0.000629125,r45,r58,r58,r45
784,384,-0.000566683,r45,r58,r58,r45
785,385,-0.000560313,r45,r58,r58,r45
786,386,-0.000619768,r45,r58,r58,r45
787,387,-0.000637275,r45,r58,r58,r45
788,388,-0.000607667,r45,r58,r58,r45
789,389,-0.000648804,r45,r58,r58,r45
790,390,-0.000654199,r45,r58,r58,r45
791,391,-0.00061515,r45,r58,r58,r45
792,392,-0.000681071,r45,r58,r58,r45
793,393,-0.000731311,r45,r58,r58,r45
794,394,-0.00066634,r45,r58,r58,r45
795,395,-0.000605919,r45,r58,r58,r45
796,396,-0.000708763,r45,r58,r58,r45
797,397,-0.000680706,r45,r58,r58,r45
798,398,-0.000627984,r45,r58,r58,r45
799,399,-0.000707848,r45,r58,r58,r45
800,0,0.0,r58,r59,,
801,1,0.0,r58,r59,,
802,2,0.0,r58,r59,,
803,3,0.0,r58,r59,,
804,4,0.0,r58,r59,,
805,5,0.0,r58,r59,,
806,6,0.0,r58,r59,,
807,7,0.0,r58,r59,,
808,8,0.0,r58,r59,,
809,9,0.0,r58,r59,,
810,10,0.0,r58,r59,,
811,11,0.0,r58,r59,,
812,12,0.0,r58,r59,,
813,13,0.0,r58,r59,,
814,14,0.0,r58,r59,,
815,15,0.0,r58,r59,,
816,16,0.0,r58,r59,,
817,17,0.0,r58,r59,,
818,18,0.0,r58,r59,,
819,19,0.0,r58,r59,,
820,20,0.0,r58,r59,,
821,21,0.0,r58,r59,,
822,22,0.0,r58,r59,,
823,23,0.0,r58,r59,,
824,24,0.0,r58,r59,,
825,25,0.0,r58,r59,,
826,26,0.0,r58,r59,,
827,27,0.0,r58,r59,,
828,28,0.0,r58,r59,,
829,29,0.0,r58,r59,,
830,30,0.0,r58,r59,,
831,31,0.0,r58,r59,,
832,32,0.0,r58,r59,,
833,33,0.0,r58,r59,,
834,34,0.0,r58,r59,,
835,35,0.0,r58,r59,,
836,36,0.0,r58,r59,,
837,37,0.0,r58,r59,,
838,38,0.0,r58,r59,,
839,39,0.0,r58,r59,,
840,40,0.0,r58,r59,,
841,41,0.0,r58,r59,,
842,42,0.0,r58,r59,,
843,43,0.0,r58,r59,,
844,44,0.0,r58,r59,,
845,45,0.0,r58,r59,,
846,46,0.0,r58,r59,,
847,47,0.0,r58,r59,,
848,48,0.0,r58,r59,,
849,49,0.0,r58,r59,,
850,50,0.0,r58,r59,,
851,51,0.0,r58,r59,,
852,52,0.0,r58,r59,,
853,53,0.0,r58,r59,,
854,54,0.0,r58,r59,,
855,55,0.0,r58,r59,,
856,56,0.0,r58,r59,,
857,57,0.0,r58,r59,,
858,58,0.0,r58,r59,,
859,59,0.0,r58,r59,,
860,60,0.0,r58,r59,,
861,61,0.0,r58,r59,,
862,62,0.0,r58,r59,,
863,63,0.0,r58,r59,,
864,64,0.0,r58,r59,,
865,65,0.0,r58,r59,,
866,66,0.0,r58,r59,,
867,67,0.0,r58,r59,,
868,68,0.0,r58,r59,,
869,69,0.0,r58,r59,,
870,70,0.0,r58,r59,,
871,71,0.0,r58,r59,,
872,72,0.0,r58,r59,,
873,73,0.0,r58,r59,,
874,74,0.0,r58,r59,,
875,75,0.0,r58,r59,,
876,76,0.0,r58,r59,,
877,77,0.0,r58,r59,,
878,78,0.0,r58,r59,,
879,79,0.0,r58,r59,,
880,80,0.0,r58,r59,,
881,81,0.0,r58,r59,,
882,82,0.0,r58,r59,,
883,83,0.0,r58,r59,,
884,84,0.0,r58,r59,,
885,85,0.0,r58,r59,,
886,86,0.0,r58,r59,,
887,87,0.0,r58,r59,,
888,88,0.0,r58,r59,,
889,89,0.0,r58,r59,,
890,90,0.0,r58,r59,,
891,91,0.0,r58,r59,,
892,92,0.0,r58,r59,,
893,93,0.0,r58,r59,,
894,94,0.0,r58,r59,,
895,95,0.0,r58,r59,,
896,96,0.0,r58,r59,,
897,97,0.0,r58,r59,,
898,98,0.0,r58,r59,,
899,99,0.0,r58,r59,,
900,100,0.0,r58,r59,,
901,101,0.0,r58,r59,,
902,102,0.0,r58,r59,,
903,103,0.0,r58,r59,,
904,104,0.0,r58,r59,,
905,105,0.0,r58,r59,,
906,106,0.0,r58,r59,,
907,107,0.0,r58,r59,,
908,108,0.0,r58,r59,,
909,109,0.0,r58,r59,,
910,110,0.0,r58,r59,,
911,111,0.0,r58,r59,,
912,112,0.0,r58,r59,,
913,113,0.0,r58,r59,,
914,114,0.0,r58,r59,,
915,115,0.0,r58,r59,,
916,116,0.0,r58,r59,,
917,117,0.0,r58,r59,,
918,118,0.0,r58,r59,,
919,119,0.0,r58,r59,,
920,120,0.0,r58,r59,,
921,121,0.0,r58,r59,,
922,122,0.0,r58,r59,,
923,123,0.0,r58,r59,,
924,124,0.0,r58,r59,,
925,125,0.0,r58,r59,,
926,126,0.0,r58,r59,,
927,127,0.0,r58,r59,,
928,128,0.0,r58,r59,,
929,129,0.0,r58,r59,,
930,130,0.0,r58,r59,,
931,131,0.0,r58,r59,,
932,132,0.0,r58,r59,,
933,133,0.0,r58,r59,,
934,134,0.0,r58,r59,,
935,135,0.0,r58,r59,,
936,136,0.0,r58,r59,,
937,137,0.0,r58,r59,,
938,138,0.0,r58,r59,,
939,139,0.0,r58,r59,,
940,140,0.0,r58,r59,,
941,141,0.0,r58,r59,,
942,142,0.0,r58,r59,,
943,143,0.0,r58,r59,,
944,144,0.0,r58,r59,,
945,145,0.0,r58,r59,,
946,146,0.0,r58,r59,,
947,147,0.0,r58,r59,,
948,148,0.0,r58,r59,,
949,149,0.0,r58,r59,,
950,150,0.0,r58,r59,,
951,151,0.0,r58,r59,,
952,152,-1.03723e-06,r58,r59,r59,r58
953,153,-1.1415e-06,r58,r59,r59,r58
954,154,-1.22324e-06,r58,r59,r59,r58
955,155,-1.26754e-06,r58,r59,r59,r58
956,156,-1.28791e-06,r58,r59,r59,r58
957,157,-1.27939e-06,r58,r59,r59,r58
958,158,-1.22954e-06,r58,r59,r59,r58
959,159,-1.19221e-06,r58,r59,r59,r58
960,160,-1.18158e-06,r58,r59,r59,r58
961,161,-1.13426e-06,r58,r59,r59,r58
962,162,-1.15351e-06,r58,r59,r59,r58
963,163,-1.12523e-06,r58,r59,r59,r58
964,164,0.0,r58,r59,,
965,165,0.0,r58,r59,,
966,166,0.0,r58,r59,,
967,167,0.0,r58,r59,,
968,168,0.0,r58,r59,,
969,169,1.59805e-06,r58,r59,r58,r59
970,170,2.43127e-06,r58,r59,r58,r59
971,171,3.01209e-06,r58,r59,r58,r59
972,172,3.7007e-06,r58,r59,r58,r59
973,173,4.20627e-06,r58,r59,r58,r59
974,174,4.72499e-06,r58,r59,r58,r59
975,175,5.38156e-06,r58,r59,r58,r59
976,176,5.83859e-06,r58,r59,r58,r59
977,177,6.30559e-06,r58,r59,r58,r59
978,178,6.87719e-06,r58,r59,r58,r59
979,179,7.34865e-06,r58,r59,r58,r59
980,180,7.81005e-06,r58,r59,r58,r59
981,181,8.09315e-06,r58,r59,r58,r59
982,182,8.04271e-06,r58,r59,r58,r59
983,183,7.97063e-06,r58,r59,r58,r59
984,184,7.35043e-06,r58,r59,r58,r59
985,185,6.55426e-06,r58,r59,r58,r59
986,186,5.61648e-06,r58,r59,r58,r59
987,187,4.91158e-06,r58,r59,r58,r59
988,188,4.82224e-06,r58,r59,r58,r59
989,189,4.98962e-06,r58,r59,r58,r59
990,190,5.43002e-06,r58,r59,r58,r59
991,191,5.94815e-06,r58,r59,r58,r59
992,192,6.69584e-06,r58,r59,r58,r59
993,193,6.73463e-06,r58,r59,r58,r59
994,194,7.03905e-06,r58,r59,r58,r59
995,195,7.14139e-06,r58,r59,r58,r59
996,196,7.20029e-06,r58,r59,r58,r59
997,197,7.35367e-06,r58,r59,r58,r59
998,198,7.62189e-06,r58,r59,r58,r59
999,199,8.4003e-06,r58,r59,r58,r59
1000,200,9.30618e-06,r58,r59,r58,r59
1001,201,9.64478e-06,r58,r59,r58,r59
1002,202,9.62438e-06,r58,r59,r58,r59
1003,203,8.62972e-06,r58,r59,r58,r59
1004,204,7.51195e-06,r58,r59,r58,r59
1005,205,6.26524e-06,r58,r59,r58,r59
1006,206,5.31067e-06,r58,r59,r58,r59
1007,207,4.78188e-06,r58,r59,r58,r59
1008,208,4.58042e-06,r58,r59,r58,r59
1009,209,4.45269e-06,r58,r59,r58,r59
1010,210,4.33259e-06,r58,r59,r58,r59
1011,211,4.69472e-06,r58,r59,r58,r59
1012,212,5.37273e-06,r58,r59,r58,r59
1013,213,6.44796e-06,r58,r59,r58,r59
1014,214,7.58022e-06,r58,r59,r58,r59
1015,215,8.02123e-06,r58,r59,r58,r59
1016,216,8.85931e-06,r58,r59,r58,r59
1017,217,1.00665e-05,r58,r59,r58,r59
1018,218,1.24525e-05,r58,r59,r58,r59
1019,219,1.30768e-05,r58,r59,r58,r59
1020,220,1.31726e-05,r58,r59,r58,r59
1021,221,1.19558e-05,r58,r59,r58,r59
1022,222,1.13614e-05,r58,r59,r58,r59
1023,223,1.1293e-05,r58,r59,r58,r59
1024,224,1.17548e-05,r58,r59,r58,r59
1025,225,1.30658e-05,r58,r59,r58,r59
1026,226,1.3976e-05,r58,r59,r58,r59
1027,227,1.39586e-05,r58,r59,r58,r59
1028,228,1.39796e-05,r58,r59,r58,r59
1029,229,1.39375e-05,r58,r59,r58,r59
1030,230,1.34416e-05,r58,r59,r58,r59
1031,231,1.322e-05,r58,r59,r58,r59
1032,232,1.24387e-05,r58,r59,r58,r59
1033,233,1.34938e-05,r58,r59,r58,r59
1034,234,1.42102e-05,r58,r59,r58,r59
1035,235,1.64209e-05,r58,r59,r58,r59
1036,236,1.89646e-05,r58,r59,r58,r59
1037,237,2.03559e-05,r58,r59,r58,r59
1038,238,2.08419e-05,r58,r59,r58,r59
1039,239,2.11011e-05,r58,r59,r58,r59
1040,240,2.21463e-05,r58,r59,r58,r59
1041,241,2.16953e-05,r58,r59,r58,r59
1042,242,2.08829e-05,r58,r59,r58,r59
1043,243,2.09386e-05,r58,r59,r58,r59
1044,244,2.11482e-05,r58,r59,r58,r59
1045,245,2.16498e-05,r58,r59,r58,r59
1046,246,2.2076e-05,r58,r59,r58,r59
1047,247,2.28316e-05,r58,r59,r58,r59
1048,248,2.25124e-05,r58,r59,r58,r59
1049,249,2.38312e-05,r58,r59,r58,r59
1050,250,2.54419e-05,r58,r59,r58,r59
1051,251,2.84839e-05,r58,r59,r58,r59
1052,252,3.07037e-05,r58,r59,r58,r59
1053,253,3.26685e-05,r58,r59,r58,r59
1054,254,3.49501e-05,r58,r59,r58,r59
1055,255,3.58493e-05,r58,r59,r58,r59
1056,256,3.65441e-05,r58,r59,r58,r59
1057,257,3.80315e-05,r58,r59,r58,r59
1058,258,4.27063e-05,r58,r59,r58,r59
1059,259,4.90005e-05,r58,r59,r58,r59
1060,260,5.35474e-05,r58,r59,r58,r59
1061,261,5.37566e-05,r58,r59,r58,r59
1062,262,5.2062e-05,r58,r59,r58,r59
1063,263,4.85417e-05,r58,r59,r58,r59
1064,264,4.59823e-05,r58,r59,r58,r59
1065,265,4.33123e-05,r58,r59,r58,r59
1066,266,4.2517e-05,r58,r59,r58,r59
1067,267,4.49174e-05,r58,r59,r58,r59
1068,268,4.59406e-05,r58,r59,r58,r59
1069,269,4.92298e-05,r58,r59,r58,r59
1070,270,5.27774e-05,r58,r59,r58,r59
1071,271,5.69393e-05,r58,r59,r58,r59
1072,272,6.22404e-05,r58,r59,r58,r59
1073,273,6.32468e-05,r58,r59,r58,r59
1074,274,6.2443e-05,r58,r59,r58,r59
1075,275,6.13339e-05,r58,r59,r58,r59
1076,276,5.87085e-05,r58,r59,r58,r59
1077,277,5.60027e-05,r58,r59,r58,r59
1078,278,5.28897e-05,r58,r59,r58,r59
1079,279,5.20783e-05,r58,r59,r58,r59
1080,280,5.35451e-05,r58,r59,r58,r59
1081,281,5.41269e-05,r58,r59,r58,r59
1082,282,5.03462e-05,r58,r59,r58,r59
1083,283,4.305e-05,r58,r59,r58,r59
1084,284,3.90889e-05,r58,r59,r58,r59
1085,285,3.83847e-05,r58,r59,r58,r59
1086,286,3.80736e-05,r58,r59,r58,r59
1087,287,3.40815e-05,r58,r59,r58,r59
1088,288,3.00581e-05,r58,r59,r58,r59
1089,289,2.94387e-05,r58,r59,r58,r59
1090,290,3.10703e-05,r58,r59,r58,r59
1091,291,2.96481e-05,r58,r59,r58,r59
1092,292,2.6225e-05,r58,r59,r58,r59
1093,293,2.49375e-05,r58,r59,r58,r59
1094,294,2.8171e-05,r58,r59,r58,r59
1095,295,3.49869e-05,r58,r59,r58,r59
1096,296,4.0364e-05,r58,r59,r58,r59
1097,297,4.14299e-05,r58,r59,r58,r59
1098,298,4.73495e-05,r58,r59,r58,r59
1099,299,5.33451e-05,r58,r59,r58,r59
1100,300,5.8331e-05,r58,r59,r58,r59
1101,301,6.01128e-05,r58,r59,r58,r59
1102,302,5.77421e-05,r58,r59,r58,r59
1103,303,6.26941e-05,r58,r59,r58,r59
1104,304,6.5671e-05,r58,r59,r58,r59
1105,305,6.29988e-05,r58,r59,r58,r59
1106,306,5.75259e-05,r58,r59,r58,r59
1107,307,5.83965e-05,r58,r59,r58,r59
1108,308,6.39561e-05,r58,r59,r58,r59
1109,309,6.55527e-05,r58,r59,r58,r59
1110,310,6.99473e-05,r58,r59,r58,r59
1111,311,7.24972e-05,r58,r59,r58,r59
1112,312,7.31846e-05,r58,r59,r58,r59
1113,313,7.02516e-05,r58,r59,r58,r59
1114,314,7.18939e-05,r58,r59,r58,r59
1115,315,7.21869e-05,r58,r59,r58,r59
1116,316,7.30088e-05,r58,r59,r58,r59
1117,317,7.52595e-05,r58,r59,r58,r59
1118,318,8.01328e-05,r58,r59,r58,r59
1119,319,7.97058e-05,r58,r59,r58,r59
1120,320,7.46308e-05,r58,r59,r58,r59
1121,321,7.03021e-05,r58,r59,r58,r59
1122,322,6.77096e-05,r58,r59,r58,r59
1123,323,6.47931e-05,r58,r59,r58,r59
1124,324,5.88444e-05,r58,r59,r58,r59
1125,325,4.79098e-05,r58,r59,r58,r59
1126,326,4.06049e-05,r58,r59,r58,r59
1127,327,4.18919e-05,r58,r59,r58,r59
1128,328,3.81113e-05,r58,r59,r58,r59
1129,329,3.40981e-05,r58,r59,r58,r59
1130,330,3.45712e-05,r58,r59,r58,r59
1131,331,3.73026e-05,r58,r59,r58,r59
1132,332,3.45149e-05,r58,r59,r58,r59
1133,333,2.99454e-05,r58,r59,r58,r59
1134,334,2.86305e-05,r58,r59,r58,r59
1135,335,3.71203e-05,r58,r59,r58,r59
1136,336,4.40094e-05,r58,r59,r58,r59
1137,337,4.5554e-05,r58,r59,r58,r59
1138,338,4.92653e-05,r58,r59,r58,r59
1139,339,5.60263e-05,r58,r59,r58,r59
1140,340,6.39129e-05,r58,r59,r58,r59
1141,341,6.56658e-05,r58,r59,r58,r59
1142,342,6.7518e-05,r58,r59,r58,r59
1143,343,7.36099e-05,r58,r59,r58,r59
1144,344,6.99763e-05,r58,r59,r58,r59
1145,345,6.74657e-05,r58,r59,r58,r59
1146,346,6.84753e-05,r58,r59,r58,r59
1147,347,6.05448e-05,r58,r59,r58,r59
1148,348,5.42207e-05,r58,r59,r58,r59
1149,349,4.77898e-05,r58,r59,r58,r59
1150,350,4.15486e-05,r58,r59,r58,r59
1151,351,3.61603e-05,r58,r59,r58,r59
1152,352,3.31608e-05,r58,r59,r58,r59
1153,353,3.34955e-05,r58,r59,r58,r59
1154,354,4.29943e-05,r58,r59,r58,r59
1155,355,5.45148e-05,r58,r59,r58,r59
1156,356,5.91844e-05,r58,r59,r58,r59
1157,357,6.01291e-05,r58,r59,r58,r59
1158,358,6.97649e-05,r58,r59,r58,r59
1159,359,7.69397e-05,r58,r59,r58,r59
1160,360,7.58975e-05,r58,r59,r58,r59
1161,361,7.74407e-05,r58,r59,r58,r59
1162,362,8.69629e-05,r58,r59,r58,r59
1163,363,8.79344e-05,r58,r59,r58,r59
1164,364,7.17048e-05,r58,r59,r58,r59
1165,365,5.45372e-05,r58,r59,r58,r59
1166,366,4.57728e-05,r58,r59,r58,r59
1167,367,3.87629e-05,r58,r59,r58,r59
1168,368,2.76358e-05,r58,r59,r58,r59
1169,369,2.0046e-05,r58,r59,r58,r59
1170,370,2.24586e-05,r58,r59,r58,r59
1171,371,3.09556e-05,r58,r59,r58,r59
1172,372,4.85399e-05,r58,r59,r58,r59
1173,373,5.84432e-05,r58,r59,r58,r59
1174,374,7.63245e-05,r58,r59,r58,r59
1175,375,8.74963e-05,r58,r59,r58,r59
1176,376,8.53079e-05,r58,r59,r58,r59
1177,377,8.34361e-05,r58,r59,r58,r59
1178,378,9.56638e-05,r58,r59,r58,r59
1179,379,0.000110939,r58,r59,r58,r59
1180,380,0.00012478,r58,r59,r58,r59
1181,381,0.00012634,r58,r59,r58,r59
1182,382,0.000119611,r58,r59,r58,r59
1183,383,0.000126422,r58,r59,r58,r59
1184,384,0.000152386,r58,r59,r58,r59
1185,385,0.00016161,r58,r59,r58,r59
1186,386,0.000142451,r58,r59,r58,r59
1187,387,0.000139392,r58,r59,r58,r59
1188,388,0.000141621,r58,r59,r58,r59
1189,389,0.000118007,r58,r59,r58,r59
1190,390,0.000122913,r58,r59,r58,r59
1191,391,0.000139611,r58,r59,r58,r59
1192,392,0.000115124,r58,r59,r58,r59
1193,393,8.55835e-05,r58,r59,r58,r59
1194,394,9.07657e-05,r58,r59,r58,r59
1195,395,8.79226e-05,r58,r59,r58,r59
1196,396,6.32341e-05,r58,r59,r58,r59
1197,397,8.37149e-05,r58,r59,r58,r59
1198,398,0.000101688,r58,r59,r58,r59
1199,399,7.01004e-05,r58,r59,r58,r59
1200,0,0.0,r46,r47,,
1201,1,0.0,r46,r47,,
1202,2,0.0,r46,r47,,
1203,3,0.0,r46,r47,,
1204,4,0.0,r46,r47,,
1205,5,0.0,r46,r47,,
1206,6,0.0,r46,r47,,
1207,7,0.0,r46,r47,,
1208,8,0.0,r46,r47,,
1209,9,0.0,r46,r47,,
1210,10,0.0,r46,r47,,
1211,11,0.0,r46,r47,,
1212,12,0.0,r46,r47,,
1213,13,0.0,r46,r47,,
1214,14,0.0,r46,r47,,
1215,15,0.0,r46,r47,,
1216,16,0.0,r46,r47,,
1217,17,0.0,r46,r47,,
1218,18,0.0,r46,r47,,
1219,19,0.0,r46,r47,,
1220,20,0.0,r46,r47,,
1221,21,0.0,r46,r47,,
1222,22,0.0,r46,r47,,
1223,23,0.0,r46,r47,,
1224,24,0.0,r46,r47,,
1225,25,0.0,r46,r47,,
1226,26,0.0,r46,r47,,
1227,27,0.0,r46,r47,,
1228,28,0.0,r46,r47,,
1229,29,0.0,r46,r47,,
1230,30,0.0,r46,r47,,
1231,31,0.0,r46,r47,,
1232,32,0.0,r46,r47,,
1233,33,0.0,r46,r47,,
1234,34,0.0,r46,r47,,
1235,35,0.0,r46,r47,,
1236,36,0.0,r46,r47,,
1237,37,0.0,r46,r47,,
1238,38,0.0,r46,r47,,
1239,39,0.0,r46,r47,,
1240,40,0.0,r46,r47,,
1241,41,0.0,r46,r47,,
1242,42,0.0,r46,r47,,
1243,43,0.0,r46,r47,,
1244,44,0.0,r46,r47,,
1245,45,0.0,r46,r47,,
1246,46,0.0,r46,r47,,
1247,47,0.0,r46,r47,,
1248,48,0.0,r46,r47,,
1249,49,0.0,r46,r47,,
1250,50,0.0,r46,r47,,
1251,51,0.0,r46,r47,,
1252,52,0.0,r46,r47,,
1253,53,0.0,r46,r47,,
1254,54,0.0,r46,r47,,
1255,55,0.0,r46,r47,,
1256,56,0.0,r46,r47,,
1257,57,0.0,r46,r47,,
1258,58,0.0,r46,r47,,
1259,59,0.0,r46,r47,,
1260,60,0.0,r46,r47,,
1261,61,0.0,r46,r47,,
1262,62,0.0,r46,r47,,
1263,63,0.0,r46,r47,,
1264,64,0.0,r46,r47,,
1265,65,0.0,r46,r47,,
1266,66,0.0,r46,r47,,
1267,67,0.0,r46,r47,,
1268,68,0.0,r46,r47,,
1269,69,0.0,r46,r47,,
1270,70,0.0,r46,r47,,
1271,71,0.0,r46,r47,,
1272,72,0.0,r46,r47,,
1273,73,0.0,r46,r47,,
1274,74,0.0,r46,r47,,
1275,75,0.0,r46,r47,,
1276,76,0.0,r46,r47,,
1277,77,0.0,r46,r47,,
1278,78,0.0,r46,r47,,
1279,79,0.0,r46,r47,,
1280,80,0.0,r46,r47,,
1281,81,0.0,r46,r47,,
1282,82,0.0,r46,r47,,
1283,83,0.0,r46,r47,,
1284,84,0.0,r46,r47,,
1285,85,0.0,r46,r47,,
1286,86,0.0,r46,r47,,
1287,87,0.0,r46,r47,,
1288,88,0.0,r46,r47,,
1289,89,0.0,r46,r47,,
1290,90,0.0,r46,r47,,
1291,91,0.0,r46,r47,,
1292,92,0.0,r46,r47,,
1293,93,0.0,r46,r47,,
1294,94,0.0,r46,r47,,
1295,95,0.0,r46,r47,,
1296,96,0.0,r46,r47,,
1297,97,0.0,r46,r47,,
1298,98,0.0,r46,r47,,
1299,99,0.0,r46,r47,,
1300,100,0.0,r46,r47,,
1301,101,0.0,r46,r47,,
1302,102,0.0,r46,r47,,
1303,103,0.0,r46,r47,,
1304,104,0.0,r46,r47,,
1305,105,0.0,r46,r47,,
1306,106,0.0,r46,r47,,
1307,107,0.0,r46,r47,,
1308,108,0.0,r46,r47,,
1309,109,0.0,r46,r47,,
1310,110,0.0,r46,r47,,
1311,111,0.0,r46,r47,,
1312,112,0.0,r46,r47,,
1313,113,0.0,r46,r47,,
1314,114,0.0,r46,r47,,
1315,115,0.0,r46,r47,,
1316,116,-1.29067e-06,r46,r47,r47,r46
1317,117,-5.12567e-06,r46,r47,r47,r46
1318,118,-9.10012e-06,r46,r47,r47,r46
1319,119,-1.13998e-05,r46,r47,r47,r46
1320,120,-1.21852e-05,r46,r47,r47,r46
1321,121,-1.21595e-05,r46,r47,r47,r46
1322,122,-1.20725e-05,r46,r47,r47,r46
1323,123,-1.25056e-05,r46,r47,r47,r46
1324,124,-1.39376e-05,r46,r47,r47,r46
1325,125,-1.63328e-05,r46,r47,r47,r46
1326,126,-1.84879e-05,r46,r47,r47,r46
1327,127,-2.07895e-05,r46,r47,r47,r46
1328,128,-2.21598e-05,r46,r47,r47,r46
1329,129,-2.24731e-05,r46,r47,r47,r46
1330,130,-2.37311e-05,r46,r47,r47,r46
1331,131,-2.49908e-05,r46,r47,r47,r46
1332,132,-2.53618e-05,r46,r47,r47,r46
1333,133,-2.59642e-05,r46,r47,r47,r46
1334,134,-2.64386e-05,r46,r47,r47,r46
1335,135,-2.63909e-05,r46,r47,r47,r46
1336,136,-2.63738e-05,r46,r47,r47,r46
1337,137,-2.80729e-05,r46,r47,r47,r46
1338,138,-3.21342e-05,r46,r47,r47,r46
1339,139,-3.61429e-05,r46,r47,r47,r46
1340,140,-3.89042e-05,r46,r47,r47,r46
